int(self),pig_12(0).sex,pig_12(0).ID,pig_12(0).age,pig_12(0).daily_feed_intake,pig_12(0).weight,pig_12(0).cumulative_feed_intake
0,Female,12,0,0.0,20.0,0.0
0,Female,12,0,2.690878406935343,19.999999999999996,2.690878406935343
0,Female,12,1,2.435237197513147,19.999999999999996,5.12611560444849
0,Female,12,2,2.8256272311059165,19.999999999999996,7.951742835554406
0,Female,12,3,2.932318689556537,19.999999999999996,10.884061525110944
0,Female,12,4,2.0583563451839293,19.999999999999996,12.942417870294873
0,Female,12,5,1.5114508495977916,19.999999999999996,14.453868719892665
0,Female,12,6,1.1960046125967718,19.999999999999996,15.649873332489436
0,Female,12,7,3.0214560872414618,21.198983930947595,18.6713294197309
0,Female,12,8,2.2021765138092344,21.198983930947595,20.873505933540134
0,Female,12,9,1.4748088220571982,21.198983930947595,22.348314755597332
0,Female,12,10,3.072981483802194,21.198983930947595,25.421296239399528
0,Female,12,11,2.1618786261220833,21.198983930947595,27.58317486552161
0,Female,12,12,0.742800375173271,21.198983930947595,28.32597524069488
0,Female,12,13,2.473578442137919,21.198983930947595,30.7995536828328
0,Female,12,14,2.138335990322178,22.52956178999917,32.93788967315498
0,Female,12,15,1.038942117618486,22.52956178999917,33.97683179077346
0,Female,12,16,1.9391154667132804,22.52956178999917,35.91594725748674
0,Female,12,17,1.4229074212047217,22.52956178999917,37.33885467869146
0,Female,12,18,3.0763328460247683,22.52956178999917,40.41518752471623
0,Female,12,19,2.9635468203770214,22.52956178999917,43.37873434509325
0,Female,12,20,1.0170846200776338,22.52956178999917,44.39581896517088
0,Female,12,21,3.3526263801747853,23.91954371165175,47.748445345345665
0,Female,12,22,1.0811711902884555,23.91954371165175,48.82961653563412
0,Female,12,23,1.8554981012220524,23.91954371165175,50.68511463685618
0,Female,12,24,3.6821115887881164,23.91954371165175,54.367226225644295
0,Female,12,25,3.2048214155019146,23.91954371165175,57.57204764114621
0,Female,12,26,1.1558760973041675,23.91954371165175,58.72792373845038
0,Female,12,27,3.9469264713567216,23.91954371165175,62.6748502098071
0,Female,12,28,3.683438309358227,25.905713842935242,66.35828851916533
0,Female,12,29,1.1373867695763402,25.905713842935242,67.49567528874167
0,Female,12,30,3.417914188626936,25.905713842935242,70.9135894773686
0,Female,12,31,1.7850203265229574,25.905713842935242,72.69860980389156
0,Female,12,32,3.272373103340631,25.905713842935242,75.97098290723218
0,Female,12,33,3.9962595673206485,25.905713842935242,79.96724247455283
0,Female,12,34,3.6830755706424463,25.905713842935242,83.65031804519528
0,Female,12,35,3.8651187033432595,28.59808318551723,87.51543674853853
0,Female,12,36,1.097458062463894,28.59808318551723,88.61289481100243
0,Female,12,37,2.605974888659566,28.59808318551723,91.218869699662
0,Female,12,38,1.5278926192013491,28.59808318551723,92.74676231886335
0,Female,12,39,2.9311106754274476,28.59808318551723,95.6778729942908
0,Female,12,40,1.7435398846417334,28.59808318551723,97.42141287893253
0,Female,12,41,3.974530163697737,28.59808318551723,101.39594304263026
0,Female,12,42,1.770131222376364,31.642099836412267,103.16607426500663
0,Female,12,43,2.5519920225496837,31.642099836412267,105.71806628755631
0,Female,12,44,0.97847531430515,31.642099836412267,106.69654160186145
0,Female,12,45,2.439224055308596,31.642099836412267,109.13576565717005
0,Female,12,46,1.6817966266921034,31.642099836412267,110.81756228386216
0,Female,12,47,2.5631119342663844,31.642099836412267,113.38067421812855
0,Female,12,48,3.3208177510152,31.642099836412267,116.70149196914375
0,Female,12,49,0.7948445955315305,34.98503963127024,117.49633656467527
0,Female,12,50,0.5997904635611384,34.98503963127024,118.09612702823641
0,Female,12,51,2.6275351524531825,34.98503963127024,120.72366218068959
0,Female,12,52,3.2074522813071,34.98503963127024,123.93111446199669
0,Female,12,53,2.4375022292455517,34.98503963127024,126.36861669124224
0,Female,12,54,1.2640478844630145,34.98503963127024,127.63266457570525
0,Female,12,55,2.9962776070814945,34.98503963127024,130.62894218278674
0,Female,12,56,1.736233927091005,38.70423718397397,132.36517610987775
0,Female,12,57,1.3532587099029172,38.70423718397397,133.71843481978067
0,Female,12,58,2.065084720678094,38.70423718397397,135.78351954045877
0,Female,12,59,1.2566507173831527,38.70423718397397,137.04017025784194
0,Female,12,60,1.1737820985636565,38.70423718397397,138.2139523564056
0,Female,12,61,0.6952539992022897,38.70423718397397,138.9092063556079
0,Female,12,62,0.729266156226714,38.70423718397397,139.6384725118346
0,Female,12,63,1.698294798467211,42.33325792351611,141.3367673103018
0,Female,12,64,1.5575631425049299,42.33325792351611,142.89433045280674
0,Female,12,65,2.498516302929922,42.33325792351611,145.39284675573666
0,Female,12,66,2.371949149535634,42.33325792351611,147.76479590527228
0,Female,12,67,3.3037679570612495,42.33325792351611,151.06856386233352
0,Female,12,68,3.7848278422327004,42.33325792351611,154.8533917045662
0,Female,12,69,0.576282265141135,42.33325792351611,155.42967396970735
0,Female,12,70,2.3427610816861812,47.21997132535891,157.77243505139353
0,Female,12,71,0.7630652302870224,47.21997132535891,158.53550028168056
0,Female,12,72,0.720977169076209,47.21997132535891,159.25647745075676
0,Female,12,73,2.7768779438417264,47.21997132535891,162.0333553945985
0,Female,12,74,2.099445412644507,47.21997132535891,164.132800807243
0,Female,12,75,3.833919190471362,47.21997132535891,167.96671999771436
0,Female,12,76,2.4340035201164087,47.21997132535891,170.40072351783078
0,Female,12,77,0.5017299931224056,53.36965148661348,170.9024535109532
0,Female,12,78,2.307033501180004,53.36965148661348,173.2094870121332
0,Female,12,79,1.5196449034637418,53.36965148661348,174.72913191559692
0,Female,12,80,0.5113691386942572,53.36965148661348,175.24050105429117
0,Female,12,81,1.988703293245757,53.36965148661348,177.22920434753692
0,Female,12,82,1.9735563109032264,53.36965148661348,179.20276065844016
0,Female,12,83,2.5301797257694973,53.36965148661348,181.73294038420966
0,Female,12,84,1.564223322079826,60.400980952896774,183.2971637062895
0,Female,12,85,2.6211571579402855,60.400980952896774,185.91832086422977
0,Female,12,86,1.8403629527312793,60.400980952896774,187.75868381696105
0,Female,12,87,0.8450317811041836,60.400980952896774,188.60371559806524
0,Female,12,88,3.683315990690447,60.400980952896774,192.2870315887557
0,Female,12,89,0.7607574163156408,60.400980952896774,193.04778900507134
0,Female,12,90,3.3574603912901133,60.400980952896774,196.40524939636146
0,Female,12,91,1.2616482648480696,69.43078519030328,197.66689766120953
0,Female,12,92,1.2221214244184713,69.43078519030328,198.889019085628
0,Female,12,93,3.524211259798072,69.43078519030328,202.4132303454261
0,Female,12,94,3.8245853499727938,69.43078519030328,206.2378156953989
0,Female,12,95,1.5680302002336568,69.43078519030328,207.80584589563256
0,Female,12,96,1.3484627126503734,69.43078519030328,209.15430860828292
0,Female,12,97,2.0978916762516326,69.43078519030328,211.25220028453455
0,Female,12,98,3.6849738551389275,81.09015866551601,214.9371741396735
0,Female,12,99,3.9756496930069445,81.09015866551601,218.91282383268043
0,Female,12,100,2.5062499600289163,81.09015866551601,221.41907379270936
0,Female,12,101,3.4682574981059724,81.09015866551601,224.88733129081533
0,Female,12,102,0.6451252357210149,81.09015866551601,225.53245652653635
0,Female,12,103,2.7090779092950408,81.09015866551601,228.2415344358314
0,Female,12,104,2.319791684139107,81.09015866551601,230.56132611997052
0,Female,12,105,3.2902280656712852,97.54456464886289,233.8515541856418
0,Female,12,106,1.6125245226907825,97.54456464886289,235.46407870833258
0,Female,12,107,3.303339922207475,97.54456464886289,238.76741863054005
0,Female,12,108,1.350549254106282,97.54456464886289,240.11796788464633
0,Female,12,109,3.387355427735149,97.54456464886289,243.50532331238148
0,Female,12,110,2.2638570771010507,97.54456464886289,245.76918038948253
0,Female,12,111,2.4833245001966304,97.54456464886289,248.25250488967916
0,Female,12,112,1.6001133874820237,120.072800396552,249.85261827716118
0,Female,12,113,3.0311421892538104,120.072800396552,252.883760466415
0,Female,12,114,1.0216428292691548,120.072800396552,253.90540329568415
0,Female,12,115,2.4656321945000585,120.072800396552,256.3710354901842
0,Female,12,116,1.8068825835272335,120.072800396552,258.17791807371145
0,Female,12,117,1.457489370404681,120.072800396552,259.63540744411614
0,Female,12,118,2.160711056657193,120.072800396552,261.79611850077333
0,Female,12,119,1.270280827105844,149.62430010033734,263.0663993278792
0,Female,12,120,1.1653281776502622,149.62430010033734,264.2317275055295
0,Female,12,121,3.059519225350863,149.62430010033734,267.29124673088035
0,Female,12,122,1.8661413738361468,149.62430010033734,269.1573881047165
0,Female,12,123,1.4134611238670989,149.62430010033734,270.5708492285836
0,Female,12,124,1.1260923808290222,149.62430010033734,271.69694160941265
0,Female,12,125,1.1639604761584756,149.62430010033734,272.8609020855711
0,Female,12,126,1.440953549417893,187.9864299535496,274.301855634989
0,Female,12,127,2.9165643717377745,187.9864299535496,277.2184200067268
0,Female,12,128,0.7195407259665159,187.9864299535496,277.9379607326933
0,Female,12,129,2.0643329280559772,187.9864299535496,280.0022936607493
0,Female,12,130,3.269558070904252,187.9864299535496,283.2718517316535
0,Female,12,131,3.920096288740906,187.9864299535496,287.1919480203944
0,Female,12,132,3.5809392194813436,187.9864299535496,290.7728872398758
0,Female,12,133,3.2726723260119726,243.16863696786953,294.04555956588774
0,Female,12,134,1.3837445610413863,243.16863696786953,295.42930412692914
0,Female,12,135,3.811931803878174,243.16863696786953,299.2412359308073
0,Female,12,136,0.7233600125934035,243.16863696786953,299.9645959434007
0,Female,12,137,0.6615604769419222,243.16863696786953,300.6261564203426
0,Female,12,138,1.0070925855226747,243.16863696786953,301.6332490058653
0,Female,12,139,1.6209377932131128,243.16863696786953,303.2541867990784
0,Female,12,140,2.6450677549510453,319.470253651809,305.8992545540295
0,Female,12,141,2.3332300209125862,319.470253651809,308.2324845749421
0,Female,12,142,1.1620172514768337,319.470253651809,309.3945018264189
