int(self),pig_15(0).sex,pig_15(0).ID,pig_15(0).age,pig_15(0).daily_feed_intake,pig_15(0).weight,pig_15(0).cumulative_feed_intake
0,Male,15,0,0.0,20.0,0.0
0,Male,15,0,3.5303860114234236,19.999999999999996,3.5303860114234236
0,Male,15,1,3.0390828653670225,19.999999999999996,6.569468876790446
0,Male,15,2,2.579886633246879,19.999999999999996,9.149355510037324
0,Male,15,3,3.981542077514117,19.999999999999996,13.130897587551441
0,Male,15,4,1.061874759201723,19.999999999999996,14.192772346753165
0,Male,15,5,3.0147818603790455,19.999999999999996,17.207554207132212
0,Male,15,6,2.315204283230135,19.999999999999996,19.522758490362346
0,Male,15,7,1.2214675092549414,21.486057981715174,20.74422599961729
0,Male,15,8,3.348047074376572,21.486057981715174,24.09227307399386
0,Male,15,9,2.6017502174145277,21.486057981715174,26.694023291408385
0,Male,15,10,3.9940943659053394,21.486057981715174,30.688117657313725
0,Male,15,11,3.928763784402678,21.486057981715174,34.6168814417164
0,Male,15,12,0.6208651516955389,21.486057981715174,35.23774659341194
0,Male,15,13,2.9316325846078657,21.486057981715174,38.16937917801981
0,Male,15,14,1.8390791601672296,23.164108707191964,40.00845833818704
0,Male,15,15,2.3105193418073937,23.164108707191964,42.31897767999443
0,Male,15,16,3.7292935625550507,23.164108707191964,46.04827124254948
0,Male,15,17,1.8086490582027719,23.164108707191964,47.85692030075226
0,Male,15,18,2.033172992737266,23.164108707191964,49.89009329348952
0,Male,15,19,0.9068923576759655,23.164108707191964,50.796985651165485
0,Male,15,20,0.7906068629351465,23.164108707191964,51.587592514100635
0,Male,15,21,2.3759791973427453,24.684355594939777,53.96357171144338
0,Male,15,22,3.959603149418095,24.684355594939777,57.92317486086147
0,Male,15,23,3.703153494960847,24.684355594939777,61.62632835582232
0,Male,15,24,3.730864214338568,24.684355594939777,65.35719257016089
0,Male,15,25,1.6647414383870895,24.684355594939777,67.02193400854799
0,Male,15,26,3.5268630741458744,24.684355594939777,70.54879708269387
0,Male,15,27,1.326521609759765,24.684355594939777,71.87531869245363
0,Male,15,28,2.3310569099577263,26.982632778685282,74.20637560241136
0,Male,15,29,1.6041816234219186,26.982632778685282,75.81055722583328
