int(self),pig_11(0).sex,pig_11(0).ID,pig_11(0).age,pig_11(0).daily_feed_intake,pig_11(0).weight,pig_11(0).cumulative_feed_intake
0,Female,11,0,0.0,20.0,0.0
0,Female,11,0,2.508680722943577,19.99999999999999,2.508680722943577
0,Female,11,1,0.7597768904266122,19.99999999999999,3.268457613370189
0,Female,11,2,0.8000608823076656,19.99999999999999,4.068518495677854
0,Female,11,3,1.132859816660911,19.99999999999999,5.201378312338766
0,Female,11,4,3.7972655175875563,19.99999999999999,8.998643829926323
0,Female,11,5,3.716894032727314,19.99999999999999,12.715537862653637
0,Female,11,6,0.9732392872787237,19.99999999999999,13.68877714993236
0,Female,11,7,1.4949841101347574,21.08863267543729,15.183761260067117
0,Female,11,8,3.4317620655173804,21.08863267543729,18.615523325584498
0,Female,11,9,2.639770005724,21.08863267543729,21.255293331308497
0,Female,11,10,1.8962172711819325,21.08863267543729,23.15151060249043
0,Female,11,11,1.6164563943392445,21.08863267543729,24.767966996829674
0,Female,11,12,0.7588899589411899,21.08863267543729,25.526856955770864
0,Female,11,13,1.9679073115207613,21.08863267543729,27.494764267291625
0,Female,11,14,3.8626233813968405,22.3285315697927,31.357387648688466
0,Female,11,15,0.8471457733295824,22.3285315697927,32.204533422018045
0,Female,11,16,3.543735503830545,22.3285315697927,35.74826892584859
0,Female,11,17,2.2374327287421707,22.3285315697927,37.98570165459076
0,Female,11,18,3.1720566490695776,22.3285315697927,41.15775830366034
0,Female,11,19,3.2034689377681222,22.3285315697927,44.36122724142846
0,Female,11,20,1.8097311798435207,22.3285315697927,46.170958421271976
0,Female,11,21,0.8783363270362445,24.162921830687615,47.04929474830822
0,Female,11,22,1.1342313973057379,24.162921830687615,48.18352614561396
0,Female,11,23,1.1273780145178107,24.162921830687615,49.31090416013177
0,Female,11,24,3.6188815931211322,24.162921830687615,52.9297857532529
0,Female,11,25,2.3549865160156025,24.162921830687615,55.2847722692685
0,Female,11,26,1.1930080413214927,24.162921830687615,56.47778031058999
0,Female,11,27,3.3101428653005955,24.162921830687615,59.78792317589059
0,Female,11,28,3.8904862993780114,25.921625029841458,63.6784094752686
0,Female,11,29,3.6347569273958023,25.921625029841458,67.31316640266441
0,Female,11,30,3.220214315974203,25.921625029841458,70.53338071863861
0,Female,11,31,2.9884788494523136,25.921625029841458,73.52185956809092
0,Female,11,32,1.779177781795691,25.921625029841458,75.30103734988661
0,Female,11,33,1.9134275644267507,25.921625029841458,77.21446491431337
0,Female,11,34,1.1804484183111503,25.921625029841458,78.39491333262451
0,Female,11,35,1.2614030055662613,28.375069422987547,79.65631633819078
0,Female,11,36,3.495529384879133,28.375069422987547,83.15184572306991
0,Female,11,37,3.8488040740631,28.375069422987547,87.00064979713301
0,Female,11,38,3.1583802517569635,28.375069422987547,90.15903004888997
0,Female,11,39,3.223542514941558,28.375069422987547,93.38257256383153
0,Female,11,40,2.7211920320441716,28.375069422987547,96.1037645958757
0,Female,11,41,1.2257871790197528,28.375069422987547,97.32955177489545
0,Female,11,42,2.0432137307122895,31.475720941257105,99.37276550560775
0,Female,11,43,1.4818010905259538,31.475720941257105,100.8545665961337
0,Female,11,44,0.9435248010296868,31.475720941257105,101.79809139716338
0,Female,11,45,3.1729762431286512,31.475720941257105,104.97106764029202
0,Female,11,46,3.5162005469342144,31.475720941257105,108.48726818722623
0,Female,11,47,3.224494978730854,31.475720941257105,111.7117631659571
0,Female,11,48,2.0488563712994123,31.475720941257105,113.7606195372565
0,Female,11,49,3.5939557708695675,35.02999912545594,117.35457530812607
0,Female,11,50,2.8263926780596864,35.02999912545594,120.18096798618576
0,Female,11,51,0.6799164373956488,35.02999912545594,120.86088442358141
0,Female,11,52,2.019784689821,35.02999912545594,122.8806691134024
0,Female,11,53,1.1987829525898697,35.02999912545594,124.07945206599227
0,Female,11,54,3.292543020545134,35.02999912545594,127.37199508653741
0,Female,11,55,3.8709977807725964,35.02999912545594,131.24299286731
0,Female,11,56,1.1384796485379782,39.4272658392514,132.38147251584797
0,Female,11,57,0.6177213148804865,39.4272658392514,132.99919383072847
0,Female,11,58,1.1969531761775563,39.4272658392514,134.19614700690602
0,Female,11,59,1.1541881535594984,39.4272658392514,135.3503351604655
0,Female,11,60,0.942079546298727,39.4272658392514,136.29241470676422
0,Female,11,61,3.204598422838976,39.4272658392514,139.4970131296032
0,Female,11,62,1.4812038264854213,39.4272658392514,140.97821695608863
0,Female,11,63,2.5994860110764324,43.755793057466015,143.57770296716507
0,Female,11,64,2.769741719657488,43.755793057466015,146.34744468682254
0,Female,11,65,1.6459699070583913,43.755793057466015,147.99341459388094
0,Female,11,66,3.418217388529661,43.755793057466015,151.4116319824106
0,Female,11,67,0.8873336020758193,43.755793057466015,152.2989655844864
0,Female,11,68,3.1337697883333826,43.755793057466015,155.4327353728198
0,Female,11,69,3.1026157358503275,43.755793057466015,158.5353511086701
0,Female,11,70,1.3687288196603395,49.674050528379524,159.90407992833045
0,Female,11,71,2.2490161721124546,49.674050528379524,162.1530961004429
0,Female,11,72,1.98337211256136,49.674050528379524,164.13646821300426
0,Female,11,73,2.401138138752039,49.674050528379524,166.5376063517563
0,Female,11,74,1.5137281352188574,49.674050528379524,168.05133448697515
0,Female,11,75,3.7368013572773706,49.674050528379524,171.7881358442525
0,Female,11,76,0.6896937036743128,49.674050528379524,172.47782954792683
0,Female,11,77,3.7991738374849677,56.80060213213166,176.2770033854118
0,Female,11,78,3.3237890395816474,56.80060213213166,179.60079242499344
0,Female,11,79,2.1927603940876885,56.80060213213166,181.79355281908113
0,Female,11,80,3.429092890311551,56.80060213213166,185.22264570939268
0,Female,11,81,2.527905728517605,56.80060213213166,187.75055143791027
0,Female,11,82,1.1027633875475682,56.80060213213166,188.85331482545783
0,Female,11,83,2.954292126524005,56.80060213213166,191.80760695198182
0,Female,11,84,1.022512741366974,66.73123561940118,192.8301196933488
0,Female,11,85,0.7073544873436683,66.73123561940118,193.53747418069247
0,Female,11,86,2.5196072473498914,66.73123561940118,196.05708142804235
0,Female,11,87,2.8002686312113796,66.73123561940118,198.85735005925372
0,Female,11,88,2.2909386533918257,66.73123561940118,201.14828871264555
0,Female,11,89,1.4753244248147952,66.73123561940118,202.62361313746035
0,Female,11,90,1.9773141379992505,66.73123561940118,204.6009272754596
0,Female,11,91,3.025443238876962,78.73831508974502,207.62637051433657
0,Female,11,92,1.0029379319398215,78.73831508974502,208.62930844627638
0,Female,11,93,2.85579669061094,78.73831508974502,211.4851051368873
0,Female,11,94,1.8841096216650728,78.73831508974502,213.36921475855237
0,Female,11,95,1.6868206678823952,78.73831508974502,215.05603542643476
0,Female,11,96,3.196241016460345,78.73831508974502,218.2522764428951
0,Female,11,97,0.5212948432074569,78.73831508974502,218.77357128610254
0,Female,11,98,3.085497697915843,94.09431597403959,221.8590689840184
0,Female,11,99,0.7384261289410985,94.09431597403959,222.59749511295948
0,Female,11,100,1.651597890923871,94.09431597403959,224.24909300388336
0,Female,11,101,2.791682903460371,94.09431597403959,227.04077590734374
0,Female,11,102,2.3633144339993803,94.09431597403959,229.40409034134314
0,Female,11,103,3.5449852721646233,94.09431597403959,232.94907561350774
0,Female,11,104,2.0827562724423476,94.09431597403959,235.03183188595008
0,Female,11,105,1.2057751688875844,114.83402063970178,236.23760705483767
0,Female,11,106,3.2026612731592303,114.83402063970178,239.4402683279969
0,Female,11,107,2.780126326332126,114.83402063970178,242.22039465432903
0,Female,11,108,1.5345226690859355,114.83402063970178,243.75491732341496
0,Female,11,109,0.9920819935744927,114.83402063970178,244.74699931698945
0,Female,11,110,2.1836836121535095,114.83402063970178,246.93068292914296
0,Female,11,111,2.282937389600548,114.83402063970178,249.2136203187435
0,Female,11,112,2.879900090364038,142.3704032531549,252.09352040910753
0,Female,11,113,1.5870278316209268,142.3704032531549,253.68054824072846
0,Female,11,114,3.5226939381023477,142.3704032531549,257.2032421788308
0,Female,11,115,2.9529426690227782,142.3704032531549,260.1561848478536
0,Female,11,116,2.107984905465503,142.3704032531549,262.2641697533191
0,Female,11,117,3.3927154757732683,142.3704032531549,265.6568852290924
0,Female,11,118,2.2241920236362476,142.3704032531549,267.88107725272863
0,Female,11,119,2.3903920144581994,181.9167843582621,270.27146926718683
0,Female,11,120,0.7183082547214217,181.9167843582621,270.98977752190825
0,Female,11,121,2.412956415666643,181.9167843582621,273.4027339375749
0,Female,11,122,1.8112081134105198,181.9167843582621,275.21394205098545
0,Female,11,123,3.942871976184203,181.9167843582621,279.1568140271697
0,Female,11,124,3.08916095550684,181.9167843582621,282.2459749826765
0,Female,11,125,3.858483217539622,181.9167843582621,286.10445820021613
0,Female,11,126,2.9678475481849778,239.22947976025975,289.0723057484011
0,Female,11,127,2.1613274094090973,239.22947976025975,291.23363315781023
0,Female,11,128,0.6120453821332088,239.22947976025975,291.84567853994344
0,Female,11,129,1.5252773379727462,239.22947976025975,293.3709558779162
0,Female,11,130,3.6534719336517054,239.22947976025975,297.0244278115679
0,Female,11,131,1.967228803071323,239.22947976025975,298.9916566146392
0,Female,11,132,3.7599217327792833,239.22947976025975,302.7515783474185
0,Female,11,133,1.3336195944673674,322.6421293493083,304.0851979418859
0,Female,11,134,0.5294528374808943,322.6421293493083,304.6146507793668
0,Female,11,135,1.5225244862874794,322.6421293493083,306.13717526565426
0,Female,11,136,1.2737483116575914,322.6421293493083,307.41092357731185
0,Female,11,137,2.9856330681721914,322.6421293493083,310.39655664548405
0,Female,11,138,1.4463561404764504,322.6421293493083,311.8429127859605
0,Female,11,139,0.6432271737345436,322.6421293493083,312.48613995969504
0,Female,11,140,1.3778544394465753,439.3442993520116,313.86399439914163
0,Female,11,141,3.5820045859636034,439.3442993520116,317.44599898510523
0,Female,11,142,3.899236826996996,439.3442993520116,321.3452358121022
