int(self),pig_4(0).sex,pig_4(0).ID,pig_4(0).age,pig_4(0).daily_feed_intake,pig_4(0).weight,pig_4(0).cumulative_feed_intake
0,Male,4,0,0.0,20.0,0.0
0,Male,4,0,3.2363350031476226,19.999999999999996,3.2363350031476226
0,Male,4,1,1.2957702737369898,19.999999999999996,4.532105276884613
0,Male,4,2,2.646261874854217,19.999999999999996,7.178367151738829
0,Male,4,3,2.9188433433489243,19.999999999999996,10.097210495087754
0,Male,4,4,1.4147747685898675,19.999999999999996,11.511985263677621
0,Male,4,5,2.402747288386201,19.999999999999996,13.914732552063821
0,Male,4,6,2.9688838470174965,19.999999999999996,16.88361639908132
0,Male,4,7,0.8393632839365658,21.19023120716843,17.722979683017886
0,Male,4,8,3.6633145165313215,21.19023120716843,21.38629419954921
0,Male,4,9,3.438007396020527,21.19023120716843,24.824301595569736
0,Male,4,10,0.6347618988169647,21.19023120716843,25.4590634943867
0,Male,4,11,2.559423888244922,21.19023120716843,28.018487382631623
0,Male,4,12,3.5995900398221186,21.19023120716843,31.61807742245374
0,Male,4,13,2.120349135957697,21.19023120716843,33.73842655841144
0,Male,4,14,1.0640822793472027,22.547236495776836,34.802508837758644
0,Male,4,15,2.166794145048587,22.547236495776836,36.96930298280723
0,Male,4,16,2.842002942948264,22.547236495776836,39.81130592575549
0,Male,4,17,3.4592773831500216,22.547236495776836,43.270583308905515
0,Male,4,18,0.6339307808539871,22.547236495776836,43.9045140897595
0,Male,4,19,1.6813446057572259,22.547236495776836,45.58585869551673
0,Male,4,20,1.2570420211260382,22.547236495776836,46.84290071664277
0,Male,4,21,2.130678845989409,23.812277860634662,48.973579562632175
0,Male,4,22,1.3003975306771716,23.812277860634662,50.27397709330935
0,Male,4,23,1.1683405812585512,23.812277860634662,51.4423176745679
0,Male,4,24,2.1136185664150497,23.812277860634662,53.55593624098295
0,Male,4,25,3.8379448990648473,23.812277860634662,57.393881140047796
0,Male,4,26,2.395825017695633,23.812277860634662,59.78970615774343
